record_id,name,name_alphabetized,operational_status,organization_type,url,alternate_or_former_names,acronym,alternate_or_former_acronyms,principal_officer_full_name,principal_officer_first_name,principal_officer_last_name,principal_officer_title,principal_officer_contact_url,reports_to,in_org_chart,listed_in_nyc_gov_agency_directory
NYC_GOID_000000,NYC311,NYC311,Active,Division,https://portal.311.nyc.gov/,311,311,,Joseph Morrisroe,Joseph,Morrisroe,Deputy Commissioner,,Office of Technology and Innovation,True,True
NYC_GOID_000002,Administration for Children's Services,"Children's Services, Administration for",Active,Mayoral Agency,https://www.nyc.gov/site/acs/index.page,,ACS,,Jess Dannhauser,Jess,Dannhauser,Commissioner,https://www.nyc.gov/site/acs/about/contact-acs.page,Deputy Mayor for Health and Human Services,True,True
NYC_GOID_000008,Advisory Council for the NYC Civil Court Housing Part,"NYC Civil Court Housing Part, Advisory Council for",Active,Advisory or Regulatory Organization,https://ww2.nycourts.gov/courts/nyc/housing/advisory.shtml,,,,,,,,,,False,False
NYC_GOID_000009,Advisory Council on Procurement Lobbying,"Procurement Lobbying, Advisory Council on",Active,Advisory or Regulatory Organization,https://ogs.ny.gov/ACPL/,,ACPL,,,,,,,,False,False
NYC_GOID_000012,Animal Care Centers of NYC,Animal Care Centers of NYC,Active,Nonprofit Organization,https://www.nycacc.org/,,ACC,,Risa Weinstock,Risa,Weinstock,Chief Executive Officer,,,False,False
NYC_GOID_000014,"Archives, Reference and Research Advisory Board","Archives, Reference and Research Advisory Board",Active,Advisory or Regulatory Organization,https://www.nyc.gov/site/records/about/archives-reference-and-research-advisory-board.page,,ARRAB,,,,,,,,False,False
NYC_GOID_000017,Audit Committee,Audit Committee,Active,Advisory or Regulatory Organization,https://nycauditcommittee.org/,,,,,,,,,,False,False
NYC_GOID_000018,Banking Commission,Banking Commission,Active,Advisory or Regulatory Organization,https://www.nyc.gov/site/finance/about/banking-commission.page,,,,,,,,,,False,False
NYC_GOID_000021,Board of Correction,"Correction, Board of",Active,Advisory or Regulatory Organization,https://www.nyc.gov/site/boc/index.page,,BOC,,Jasmine Georges-Yilla,Jasmine,Georges-Yilla,Executive Director,https://www.nyc.gov/site/boc/about/contact-the-executive-director.page,,False,True
NYC_GOID_000022,Board of Education Retirement System,"Education Retirement System, Board of",Active,Pension Fund,https://www.bers.nyc.gov/,,BERS,,Sanford Rich,Sanford,Rich,Executive Director,https://www.bers.nyc.gov/site/bers/about/email-bers.page,,False,True
NYC_GOID_000023,Board of Elections,"Elections, Board of",Active,Advisory or Regulatory Organization,https://vote.nyc/,,BOE,,Michael J. Ryan,Michael,Ryan,Executive Director,https://vote.nyc/page/contact-us,,False,True
NYC_GOID_000024,Board of Health,"Health, Board of",Active,Advisory or Regulatory Organization,https://www1.nyc.gov/site/doh/about/about-doh/board-of-health.page,,,,,,,,,,False,False
NYC_GOID_000025,Board of Standards and Appeals,"Standards and Appeals, Board of",Active,Advisory or Regulatory Organization,https://www.nyc.gov/site/bsa/index.page,,BSA,,Carlo Costanza,Carlo,Costanza,Executive Director,https://www.nyc.gov/site/bsa/contact-bsa/contact-the-bsa.page,,False,True
NYC_GOID_000026,Office of the Borough President of The Bronx,"Borough President, Bronx",Active,Elected Office,https://bronxboropres.nyc.gov/,,,,Vanessa L. Gibson,Vanessa,Gibson,Bronx Borough President,https://bronxboropres.nyc.gov/contact/,,True,True
NYC_GOID_000027,Office of the Borough President of Brooklyn,"Borough President, Brooklyn",Active,Elected Office,https://www.brooklynbp.nyc.gov/,,,,Antonio Reynoso,Antonio,Reynoso,Brooklyn Borough President,https://www.brooklynbp.nyc.gov/contact/,,True,True
NYC_GOID_000028,Office of the Borough President of Manhattan,"Borough President, Manhattan",Active,Elected Office,https://www.manhattanbp.nyc.gov/,,,,Brad Hoylman-Sigal,Brad,Hoylman-Sigal,Manhattan Borough President,https://www.manhattanbp.nyc.gov/connect/,,True,True
NYC_GOID_000029,Office of the Borough President of Queens,"Borough President, Queens",Active,Elected Office,https://www.queensbp.nyc.gov/,,,,Donovan J. Richards Jr.,Donovan,Richards,Queens Borough President,https://www.queensbp.nyc.gov/,,True,True
NYC_GOID_000030,Office of the Borough President of Staten Island,"Borough President, Staten Island",Active,Elected Office,https://www.statenislandusa.com/bp-office.html,,,,Vito J. Fossella,Vito,Fossella,Staten Island Borough President,https://www.statenislandusa.com/contact.html,,True,True
NYC_GOID_000034,Brooklyn Bridge Park Corporation,Brooklyn Bridge Park Corporation,Active,Public Benefit or Development Organization,https://brooklynbridgepark.org/about/brooklyn-bridge-park-corporation/,,BBP,,Eric Landau,Eric,Landau,President,,,False,False
NYC_GOID_000037,Brooklyn Navy Yard Development Corporation,Brooklyn Navy Yard Development Corporation,Active,Public Benefit or Development Organization,https://www.brooklynnavyyard.org/,,BNYDC,,Lindsay Greene,Lindsay,Greene,Chief Executive Officer & President,https://www.brooklynnavyyard.org/,,False,False
NYC_GOID_000038,Brooklyn Public Library,"Public Library, Brooklyn",Active,Nonprofit Organization,https://www.bklynlibrary.org/,,BPL,,Linda E. Johnson,Linda,Johnson,President and CEO,https://www.bklynlibrary.org/contact,,False,True
NYC_GOID_000040,Business Integrity Commission,Business Integrity Commission,Active,Advisory or Regulatory Organization,https://www.nyc.gov/site/bic/index.page,,BIC,,Elizabeth Crotty,Elizabeth,Crotty,Commissioner/Chair,https://www.nyc.gov/site/bic/contact/email-the-commissioner.page,First Deputy Mayor,True,True
NYC_GOID_000042,Campaign Finance Board,Campaign Finance Board,Active,Advisory or Regulatory Organization,https://www.nyccfb.info/,,CFB,,Paul S. Ryan,Paul,Ryan,Executive Director,http://www.nyccfb.info/about/contact,,False,True
NYC_GOID_000045,Catskill Watershed Corporation,Catskill Watershed Corporation,Active,Public Benefit or Development Organization,https://cwconline.org/,,CWC,,Jason Merwin,Jason,Merwin,Executive Director,,,False,False
NYC_GOID_000047,Center for Innovation through Data Intelligence,Center for Innovation through Data Intelligence,Active,Mayoral Office,https://www.nyc.gov/site/cidi/index.page,,CIDI,,Maryanne Schretzman,Maryanne,Schretzman,Executive Director,https://www.nyc.gov/site/cidi/contact/contact.page,First Deputy Mayor,True,True
NYC_GOID_000048,Central Park Conservancy,Central Park Conservancy,Active,Nonprofit Organization,https://www.centralparknyc.org/,,,,Elizabeth W. Smith,Elizabeth,Smith,President & CEO,,,False,False
NYC_GOID_000050,Charter Revision Commission,Charter Revision Commission,Active,Advisory or Regulatory Organization,https://www.nyc.gov/site/charter/index.page,,,,Alec Schierenbeck,Alec,Schierenbeck,Executive Director,https://www.nyc.gov/site/charter/contact/contact-charter.page,,False,True
NYC_GOID_000053,Chief Efficiency Officer,Chief Efficiency Officer,Active,Mayoral Office,,,,,Denise Clay,Denise,Clay,Chief Efficiency Officer,,First Deputy Mayor,True,True
NYC_GOID_000059,American Museum of Natural History,American Museum of Natural History,Active,Nonprofit Organization,https://www.amnh.org/,,AMNH,,Sean M. Decatur,Sean,Decatur,President,,,False,False
NYC_GOID_000060,Bronx County Historical Society,"Historical Society, Bronx County",Active,Nonprofit Organization,https://bronxhistoricalsociety.org,,,,Gary Hermalyn,Gary,Hermalyn,CEO,,,False,False
NYC_GOID_000061,Bronx Museum of the Arts,"Museum of the Arts, Bronx",Active,Nonprofit Organization,https://www.bronxmuseum.org/,,,,Shamim M. Momin,Shamim,Momin,Director & Chief Curator,,,False,False
NYC_GOID_000062,Brooklyn Academy of Music,"Academy of Music, Brooklyn",Active,Nonprofit Organization,https://www.bam.org/,,BAM,,Tamara McCaw,Tamara,McCaw,Interim Chief Executive Officer,,,False,False
NYC_GOID_000063,Brooklyn Botanic Garden,"Botanic Garden, Brooklyn",Active,Nonprofit Organization,https://www.bbg.org/,,BBG,,Adrian Benepe,Adrian,Benepe,President and CEO,,,False,False
NYC_GOID_000064,Brooklyn Children's Museum,"Children's Museum, Brooklyn",Active,Nonprofit Organization,https://www.brooklynkids.org/,,BCM,,Atiba T. Edwards,Atiba,Edwards,President and CEO,,,False,False
NYC_GOID_000065,Brooklyn Museum,"Museum, Brooklyn",Active,Nonprofit Organization,https://www.brooklynmuseum.org/,,,,Anne Pasternak,Anne,Pasternak,Shelby White and Leon Levy Director,,,False,False
NYC_GOID_000066,Carnegie Hall,Carnegie Hall,Active,Nonprofit Organization,https://www.carnegiehall.org/,,,,Sir Clive Gillinson,Clive,Gillinson,Executive and Artistic Director,,,False,False
