event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
6df0003a555da02889fdfefb671fdc390a312a26ed706bf841f41467c7894bf7,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000337,Nightlife Advisory Board,operational_status,Dissolved,Active,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Active"""
88d1ecb42fe1e2c0792eefd0424dd2fa209fd3747fa17f6be848db7665cd7df8,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000025,Board of Standards and Appeals,name_alphabetized,Board of Standards and Appeals,"Standards and Appeals, Board of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Standards and Appeals, Board of"""
b5c42eec29c8f83a398e0a3e261646c9bbac891a94b708c94458b55429068f85,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000168,Bronx District Attorney's Office,name,Bronx County District Attorney's Office,Bronx District Attorney's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Bronx District Attorney's Office"""
07a2f69a21d4f8469a72c9e1f7a91f5a59af103d0edd6df826494dae08a5d1da,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000168,Bronx District Attorney's Office,name_alphabetized,District Attorney - Bronx County,"District Attorney's Office, Bronx",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""District Attorney's Office, Bronx"""
23c23766fab0f4ae777a024ed354268993c8ce9593fc8b1d6498964e324124a7,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000168,Bronx District Attorney's Office,alternate_or_former_names,,Bronx County District Attorney's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Bronx County District Attorney's Office"""
9066288fe33b8ddb0354362e7d2d6f1accff12f48b717f96844ca36e9138c321,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000395,Bronx County Public Administrator,name_alphabetized,Public Administrator - Bronx County,"Public Administrator, Bronx County",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Public Administrator, Bronx County"""
d8430708e8b11ff0a102298b540b0975ee9451272a00263014edeeb83a833cef,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000169,Brooklyn District Attorney's Office,name_alphabetized,District Attorney - Brooklyn,"District Attorney's Office, Brooklyn",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""District Attorney's Office, Brooklyn"""
772580429b3c671f7fc796bdcddad8b3efbe03f49e367a2a4494e594b43dd1fa,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000169,Brooklyn District Attorney's Office,alternate_or_former_names,District Attorney - Kings County,Kings County District Attorney's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Kings County District Attorney's Office"""
1228c2439b1c48f782bebdb3974cc26290dfbd1a6748766345df1fe92b4e43d4,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000120,Community Services Board - Developmental Disabilities Subcommittee,name_alphabetized,Advisory or Regulatory Organization,Community Services Board - Developmental Disabilities Subcommittee,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Community Services Board - Developmental Disabilities Subcommittee"""
ba2b414a17537d3e468ace08c18bc1138ac3e7dc7cd40267cfdad202126f931b,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000122,Community Services Board - Substance Use Subcommittee,name_alphabetized,Advisory or Regulatory Organization,Community Services Board - Substance Use Subcommittee,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Community Services Board - Substance Use Subcommittee"""
d91049fb69efdf4a2d59bee960ae322c672a495582019d254fcd329327931bbb,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000100,City University Construction Fund,name,CUNY Construction Fund - Board of Trustees,City University Construction Fund,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""City University Construction Fund"""
23a6664982c62169f014480489d3ffe0dafcf6fd60d90dbc5858074e63fd2990,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000127,Council for Airport Opportunity,name,Council for Airport Opportunity - Board of Directors,Council for Airport Opportunity,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Council for Airport Opportunity"""
c1fc95bd5d98e25f06432eb85251b453cd170e7ca7d19df79bc5f4e55f5436aa,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000127,Council for Airport Opportunity,name_alphabetized,"Airport Opportunity, Council for - Board of Directors","Airport Opportunity, Council for",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Airport Opportunity, Council for"""
c3cb2a15268650682c3436690abcd2d6b6f608edbceb7bfe7935006a391824bb,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000127,Council for Airport Opportunity,acronym,,CAO,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""CAO"""
35317e7a78943ff0efbeba54ef0f03d6740112020d58286aa781c104b3804c83,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000130,Cultural Institutions Retirement System,name,Cultural Institutions Retirement System - Board of Trustees,Cultural Institutions Retirement System,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Cultural Institutions Retirement System"""
7a3829aa466dffa48fc8971ea5356dcb60945cd5de8193547507217b8873be8b,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000130,Cultural Institutions Retirement System,name_alphabetized,Cultural Institutions Retirement System - Board of Trustees,Cultural Institutions Retirement System,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Cultural Institutions Retirement System"""
0d729031a73a7973a35302d5bcf443b3ab848a0a80635c8a28f0961b63065aec,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000130,Cultural Institutions Retirement System,url,https://cirsplans.org/,https://cirsplans.org/,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""https://cirsplans.org/"""
c10c840d8d378822a53254949172006803c12245eab7d4a1d73c9d7eddad6d5c,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000130,Cultural Institutions Retirement System,acronym,,CIRS,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""CIRS"""
0c677f4ae300fe1d7b03123b2f34cc748031c1252ff99b7df289c8531f0243fb,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000246,Deputy Mayor for Administration and Chief of Staff,name_alphabetized,"Chief of Staff, Mayor's Office","Administration and Chief of Staff, Deputy Mayor for",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Administration and Chief of Staff, Deputy Mayor for"""
cc0ea92039fbf37596be718bb6439dc615424ab64367a71b9ddbf90f38e355e9,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000191,Fire Department of the City of New York,name,Fire Department,Fire Department of the City of New York,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Fire Department of the City of New York"""
b2d253282ffa9d15a974854c59fdb0eed1054e1e82e15ccea79b825ae7be22f8,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000191,Fire Department of the City of New York,alternate_or_former_names,,Fire Department,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Fire Department"""
c3626b1f19be28dfdfd7af6b6e8c93008dd17c9541229ad26f139f4bc60d75a8,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000191,Fire Department of the City of New York,name_alphabetized,Fire Department,Fire Department of the City of New York,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Fire Department of the City of New York"""
cb9395e2b72a99d9516cd638e32653a0eff232999adf09e2a7f2fe7c2b89b3a0,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000216,Department of Housing Preservation and Development,name,Housing Preservation and Development,Department of Housing Preservation and Development,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Department of Housing Preservation and Development"""
aa867f0678aa90b678953de80ad9cd878efbd23d49c931127c81d3f69294124b,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000216,Department of Housing Preservation and Development,alternate_or_former_names,Department of Housing Preservation and Development,Housing Preservation and Development,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Housing Preservation and Development"""
db9b16bf9f3bba9501801e68c06ba6fea1f93834ba599802546ba04b442dba31,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000234,Kings County Public Administrator,name_alphabetized,Public Administrator - Kings County,"Public Administrator, Kings County",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Public Administrator, Kings County"""
9551e6874054d8a501794a6a57716cad83ea49b17dc0ea6087568645e284e3bf,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000170,Manhattan District Attorney's Office,name_alphabetized,District Attorney - Manhattan,"District Attorney's Office, Manhattan",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""District Attorney's Office, Manhattan"""
d7117ab5e45eb821debb6caff8a68c36b9357185c6cd0d39c52836bc613fbd88,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000170,Manhattan District Attorney's Office,alternate_or_former_names,District Attorney - New York County,New York County District Attorney's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York County District Attorney's Office"""
9edd9412e4a816ddfc85e8bf3ff47720beef1b9ce9d26c91fe0e3d73caeec260,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000259,Mayor's Office of Animal Welfare,name_alphabetized,"Animal Welfare, Office of","Animal Welfare, Mayor's Office of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Animal Welfare, Mayor's Office of"""
560f9ffd6c7834fb099b465ec2d635be0fde06f73637346d71be3b0126be33af,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000265,Mayor's Office of Correspondence,name_alphabetized,"Correspondence, Office of","Correspondence, Mayor's Office of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Correspondence, Mayor's Office of"""
2a4f20f9624601d5b860bb2ca746bc5d2f8da9aa7a8ca913188f6cc88e393919,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000269,Mayor's Office of Food Policy,name_alphabetized,"Food Policy, Office of","Food Policy, Mayor's Office of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Food Policy, Mayor's Office of"""
bc64f26ac5b58e41de4980215b61430a5afbf04f0c5b895bc6cabf3447333ccd,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000308,New York City Municipal Water Finance Authority,name,Municipal Water Finance Authority,New York City Municipal Water Finance Authority,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Municipal Water Finance Authority"""
a520fc1e71da5772cc8cb1f112db10e02a0fb4a97bc2a2ec60eabfdd0cd17b38,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000308,New York City Municipal Water Finance Authority,name_alphabetized,"Municipal Water Finance Authority, NYC","Municipal Water Finance Authority, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Municipal Water Finance Authority, New York City"""
cc2fd8e8e38c10fdbe5019f22a3260bc89f6ce503697c25999ce8ed058fd7c50,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000240,New York City Loft Board,name_alphabetized,New York City Loft Board,"Loft Board, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Loft Board, New York City"""
ece38c5dadb0773a345d110709cd58c224756b65b039e70efb530ba3707ba497,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000334,New York County Public Administrator,name_alphabetized,Public Administrator - New York County,"Public Administrator, New York County",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Public Administrator, New York County"""
98b834c4bd20f755fbf972fa283bcf0c94040b41d952d1f2bb96cfc913aa8ae1,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000343,New York City Office of the Actuary,name,Office of the Actuary,New York City Office of the Actuary,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Office of the Actuary"""
