ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
1,2025-06-04T07:12:13.775614,NYC_GOID_000000,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
2,2025-06-04T07:12:13.775660,NYC_GOID_000001,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
3,2025-06-04T07:12:13.775882,NYC_GOID_000003,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
4,2025-06-04T07:12:13.776210,NYC_GOID_000005,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
5,2025-06-04T07:12:13.776238,NYC_GOID_000006,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
6,2025-06-04T07:12:13.776263,NYC_GOID_000007,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
7,2025-06-04T07:12:13.776287,NYC_GOID_000008,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
8,2025-06-04T07:12:13.776311,NYC_GOID_000009,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
9,2025-06-04T07:12:13.776334,NYC_GOID_000010,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
10,2025-06-04T07:12:13.776356,NYC_GOID_000011,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
11,2025-06-04T07:12:13.776379,NYC_GOID_000012,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
12,2025-06-04T07:12:13.776401,NYC_GOID_000014,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQAFinalRun,name_parse_review_needed
